Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000390087,2025-12-07 21:18:09,2025-12-07 21:18:09,[OLD] - Panasonic KX-HN6099W Home Monitoring System,,USD 106.88,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-IZI-PB9-NLU,885170995451,0885170995451,,,USD 106.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390114,2025-12-07 21:18:09,2025-12-07 21:18:09,[OLD] - Logitech X100 Mobile Wireless Speaker (Yellow),,USD 22.88,Sales,false,Logitech,Logitech,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-JI-LL59-D7RE,097855103314,0097855103314,,,USD 22.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390129,2025-12-07 21:18:09,2025-12-07 21:18:09,"[OLD] - Grill Pan NEW Korpan 30cm No Odor & No Smoke Deep Pan, Square Design RED",,USD 84.88,Sales,false,KORPAN,KORPAN,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-JP-QZIV-G4QJ,,8809246300040,,,USD 84.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390150,2025-12-07 21:18:10,2025-12-07 21:18:10,"[OLD] - Rock Band 2 & 3 Red Drum Pad (QM) Replacement for PS2, PS3, WII & XBOX",,USD 18.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-JQG-LKW-T6J,,,,,USD 18.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390171,2025-12-07 21:18:10,2025-12-07 21:18:10,[OLD] - Panasonic KX-HNS103W Water Leak Sensor for Smart Home Monitoring System (White),,USD 38.88,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-JS-BNE9-SCHH,885170234444,0885170234444,,,USD 38.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390192,2025-12-07 21:18:11,2025-12-07 21:18:11,[OLD] - Microsoft Xbox Console,,USD 69.88,Sales,false,Microsoft,Microsoft,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-K0-YHX0-CLVX,,,,,USD 69.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390221,2025-12-07 21:18:11,2025-12-07 21:18:11,[OLD] - AWRCC 1 Optical Laser Unit for Bose Wave Music System AWRCC1 AWRCC2 AWRCC4 AWRCC5 AWRCC6 AWRCC8 Laser Lens Optical Pick-ups Bloc Optique,,USD 15.88,Sales,false,,N\\C,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-K6-P4CW-YU1K,755574727890,0755574727890,,,USD 15.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390242,2025-12-07 21:18:11,2025-12-07 21:18:11,"[OLD] - Monoprice Adjustable 10 lb. Capacity Speaker Wall Mount Brackets (Pair), Black",,USD 12.88,Sales,false,Monoprice,Monoprice,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-K8-5L3D-0DBO,844660030126,0844660030126,,,USD 12.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390263,2025-12-07 21:18:12,2025-12-07 21:18:12,[OLD] - Guitar Hero World Tour Drum Receiver Dongle - PS2 / PS3,,USD 11.88,Sales,false,ACTIVISION,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-KQ-KVTW-W0I2,,,,,USD 11.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390314,2025-12-07 21:18:13,2025-12-07 21:18:13,[OLD] - Panasonic KX-HNA101W Smart Plug for Smart Home Monitoring System (White),,USD 43.99,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-LV-B6PT-GAE8,885170197497,0885170197497,,,USD 43.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390329,2025-12-07 21:18:13,2025-12-07 21:18:13,[OLD] - Guitar Hero 5 LOOSE Stand Alone Guitar - Nintendo Wii (Bulk Packaging),,USD 116.00,Sales,false,,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-LV-KWFG-1AJ8,631908611151,0631908611151,,,USD 116.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390362,2025-12-07 21:18:13,2025-12-07 21:18:13,[OLD] - Rock Band 4 Pro-Cymbals Expansion Drum Kit,,USD 228.00,Sales,false,Mad Catz,Mad Catz,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-M6-YXG0-JGFO,728658046415,0728658046415,,,USD 228.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390389,2025-12-07 21:18:14,2025-12-07 21:18:14,[OLD] - PDP Rock Band Rivals Wireless Fender Jaguar Bundle for PlayStation 4,,USD 328.00,Sales,false,PDP,PDP,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MF-RISK-9CFT,708056059255,0708056059255,,,USD 328.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390410,2025-12-07 21:18:14,2025-12-07 21:18:14,"[OLD] - Panasonic(R) KP-310 Electric Pencil Sharpener, Black",,USD 16.88,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MG-MRPF-NYFH,092281137445,0092281137445,,,USD 16.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390439,2025-12-07 21:18:15,2025-12-07 21:18:15,[OLD] - YAMAHA RX-A2060BL 9.2-Channel AV Receiver,,USD 768.00,Sales,false,Yamaha,Yamaha Electronics,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MQ-JKCT-S90O,027108954004,0027108954004,,,USD 768.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390454,2025-12-07 21:18:15,2025-12-07 21:18:15,[OLD] - JoyTech Control Center 540C,,USD 78.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MR-LVO1-Z3BY,,5030166015360,,,USD 78.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390499,2025-12-07 21:18:16,2025-12-07 21:18:16,[OLD] - Universal Remote Control MX-850 IR/RF Aeros Remote Control,,USD 66.00,Sales,false,UNIVERSAL REMOTE,SMARTHOME INC - 3RD PARTY,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MZ-FJQD-3U0D,656787203501,0656787203501,,,USD 66.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390514,2025-12-07 21:18:16,2025-12-07 21:18:16,[OLD] - Bose 40' Speaker Cable for 321 GS/GSX System and CineMate GS II System - Graphite Gray,,USD 68.88,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-MZ-SJUF-I74F,017817407670,0017817407670,,,USD 68.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390533,2025-12-07 21:18:16,2025-12-07 21:18:16,[OLD] - The Ultimate Tabletop Wine Bottle Opener by The Ultimate,,USD 26.88,Sales,false,The Ultimate,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-N0-JTHP-TI2C,080588040902,0080588040902,,,USD 26.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390548,2025-12-07 21:18:17,2025-12-07 21:18:17,[OLD] - TDK Dynamic D90 (10 pack ),,USD 28.88,Sales,false,TDK,TDK Media,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-N2-GXKV-AH2C,020356214104,0020356214104,,,USD 28.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390569,2025-12-07 21:18:17,2025-12-07 21:18:17,[OLD] - Guitar Hero World Tour Bass Drum Foot Pedal,,USD 84.88,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-N4-52YA-NC5J,,6541259815006,,,USD 84.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390584,2025-12-07 21:18:17,2025-12-07 21:18:17,[OLD] - Bose Acoustic Wave Music System II - Titanium Silver,,USD 388.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-NB-KXIG-G40Y,017817595353,0017817595353,,,USD 388.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390605,2025-12-07 21:18:17,2025-12-07 21:18:17,"[OLD] - OGIO 2017 Savage Travel Bag, Black",,USD 96.88,Sales,false,OGIO,OGIO Golf,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-NE-KWYF-IVP3,031652219526,0031652219526,,,USD 96.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390620,2025-12-07 21:18:17,2025-12-07 21:18:17,"[OLD] - Rock Band 2 & 3 Yellow Drum Pad (QM) Replacement for PS2, PS3, WII & XBOX",,USD 18.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-NF9-UIJ-F2H,,,,,USD 18.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390647,2025-12-07 21:18:18,2025-12-07 21:18:18,"[OLD] - Memorex DVD-R Discs, 4.7GB, 16x, Spindle, Silver, 50/Pack",,USD 21.88,Sales,false,Memorex,Memorex,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-O1-V231-R1II,034707056398,0034707056398,,,USD 21.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390674,2025-12-07 21:18:19,2025-12-07 21:18:19,[OLD] - Xbox 360 Wireless Network Adapter N,,USD 28.00,Sales,false,Microsoft,Microsoft,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-OE-ODXV-336S,885370366761,0885370366761,,,USD 28.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390695,2025-12-07 21:18:19,2025-12-07 21:18:19,[OLD] - Altec Lansing VS4121 Powered Audio System (Black),,USD 89.88,Sales,false,Altec Lansing,Altec Lansing,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-OF-3VJ9-LUMI,021986947615,0021986947615,,,USD 89.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390712,2025-12-07 21:18:19,2025-12-07 21:18:19,[OLD] - Memorex 4x DVD-RW Media,,USD 18.88,Sales,false,Memorex,"Memorex Products, Inc",0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-OH-W422-A41B,012303982723,0012303982723,,,USD 18.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390775,2025-12-07 21:18:21,2025-12-07 21:18:21,[OLD] - Altec Lansing M202 Dual-Charging iPod Dock (30-pin connector),,USD 86.00,Sales,false,Altec Lansing,Altec Lansing,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-PP-26TK-7FH4,021986208815,0021986208815,,,USD 86.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390790,2025-12-07 21:18:21,2025-12-07 21:18:21,[OLD] - Rock Band 2 Single Cymbal Expansion Kit,,USD 39.88,Sales,false,Mad Catz,Mad Catz,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-QB-E76Q-NP0M,728658016128,0728658016128,,,USD 39.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390807,2025-12-07 21:18:21,2025-12-07 21:18:21,[OLD] - Rock Band Beatles Hofner Bass Guitar Controller for WII,,USD 136.00,Sales,false,ACTIVISION,Wii,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-QC-V65K-E4TU,,,,,USD 136.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390870,2025-12-07 21:18:23,2025-12-07 21:18:23,[OLD] - Guitar Hero: Warriors of Rock Wireless Guitar Controller - Guitar Only - For XBOX 360,,USD 188.65,Sales,false,ACTIVISION,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-RF-T0JP-7DHX,,,,,USD 188.65,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390909,2025-12-07 21:18:23,2025-12-07 21:18:23,[OLD] - Bose SoundTouch Portable Wi-Fi Music System,,USD 268.00,Sales,false,Bose,Bose Corporation,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-SB-D8HX-F352,017817607124,0017817607124,,,USD 268.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390924,2025-12-07 21:18:24,2026-02-02 15:08:18,[OLD] - Guitar Hero X-Plorer Wired Guitar Controller (Xbox 360),,USD 158.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,3,,,Inactive,unit,,[OLD]-SF-U4BN-RD40,,5030917063763,,,USD 28.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000390943,2025-12-07 21:18:24,2025-12-07 21:18:24,[OLD] - White - 5 Pack Lot - Universal Wall or Ceiling Speaker Mounts Brackets fits BOSE,,USD 19.88,Sales,false,Mayustore,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-SK-IL89-T6OM,,,,,USD 19.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390964,2025-12-07 21:18:24,2025-12-07 21:18:24,[OLD] - PartsmasterPro Moen Universal Trim Kit - Brushed Nickel,,USD 46.88,Sales,false,PartsmasterPro,KTC Slams Inc.,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-SL-SZYL-QFEA,013964585438,0013964585438,,,USD 46.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391009,2025-12-07 21:18:25,2025-12-07 21:18:25,[OLD] - Red Octane Guitar Hero World Tour Wireless Guitar Controller for Xbox 360,,USD 45.88,Sales,false,,Red Octane,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-T5-XJJY-TYS9,683728192471,0683728192471,,,USD 45.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391030,2025-12-07 21:18:25,2025-12-07 21:18:25,[OLD] - BestParts a Pair of White Brackets Compatible with Bose OmniJewel Ceiling Bracket Replacement for Lifestyle 650 Home Entertainment System Surround Speaker 700 Black Ceiling Brackets,,USD 48.00,Sales,false,BestPartsCom,BestPartsCom,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-TG-VO0R-F4Q3,731938788462,0731938788462,,,USD 48.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391057,2025-12-07 21:18:26,2025-12-07 21:18:26,[OLD] - Original Remote Control RC-1156 for denon AVR-3312 AVR-1912 AVR-2112 AVR-2312 av Amplifier,,USD 56.00,Sales,false,jiayetong,"Jiayetong Electronics Co., Ltd.",0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-TM-P35H-MTGI,,7847850273528,,,USD 56.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391078,2025-12-07 21:18:26,2025-12-07 21:18:26,[OLD] - Matsunichi Photoblitz PF-560 5.6-Inch Digital Picture Frame,,USD 25.88,Sales,false,Matsunichi,Matsunichi Inc.,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-TN-VG04-NHVN,693835450265,0693835450265,,,USD 25.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391111,2025-12-07 21:18:27,2025-12-07 21:18:27,[OLD] - Replacement Black Nintendo Wii Console - No Cables Or Accessories,,USD 48.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-UCR-851-TMG,,,,,USD 48.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391138,2025-12-07 21:18:27,2025-12-07 21:18:27,[OLD] - Playstation 3 Rock Band 2 Special Edition,,USD 378.00,Sales,false,Electronic Arts,MTV Games,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-V4-2T1J-IROR,014633191578,0014633191578,,,USD 378.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391159,2025-12-07 21:18:27,2025-12-07 21:18:27,[OLD] - Calvas Original remote control RC-9A RC-9 suitable for bose Audio amplifier remote control lifestyle3 5 8 12 home theatre used,,USD 116.00,Sales,false,Calvas,Calvas,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-VE-ZL30-VVE1,723841897546,0723841897546,,,USD 116.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391180,2025-12-07 21:18:28,2025-12-07 21:18:28,[OLD] - PDP Rock Band Rivals Band Kit for PlayStation 4,,USD 1268.00,Sales,false,PDP,PDP,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-W4-TR36-IS0Y,708056059415,0708056059415,,,USD 1268.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391195,2025-12-07 21:18:28,2025-12-07 21:18:28,[OLD] - K1HA25HA0001 13 FT Long Home Theater System Sub-Woofer/System Cable,,USD 76.88,Sales,false,,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-WG-N6YJ-IN7Y,,,,,USD 76.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391210,2025-12-07 21:18:28,2025-12-07 21:18:28,[OLD] - BOSE COMPANION2 SERIES II SPEAKER SYSTEM,,USD 78.88,Sales,false,Bose,Bose Corporation,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-WN-DO8H-1SSU,,4969929210838,,,USD 78.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391225,2025-12-07 21:18:28,2025-12-07 21:18:28,"[OLD] - Nintendo Wii Console Bundle with Just Dance 3, Wii Sports & 2 Controllers",,USD 146.88,Sales,false,Nintendo,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-WV-QF3S-2RZN,,,,,USD 146.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391250,2025-12-07 21:18:28,2025-12-07 21:18:28,[OLD] - Panasonic MSCSAHT05 System Cable,,USD 88.88,Sales,false,Matsushita,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-X5-DVFW-TO17,095225497261,0095225497261,,,USD 88.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391265,2025-12-07 21:18:29,2025-12-07 21:18:29,[OLD] - Onkyo Original OEM RC-681M HT-R550 HT-SR800 HT-SR800B HT-SR8000S TX-SR505 TX-SR575 TX-SR575X TX-SR8550 Remote Control,,USD 46.88,Sales,false,Onkyo,onkyo,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-X7-CT42-JWUM,634173082022,0634173082022,,,USD 46.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391286,2025-12-07 21:18:29,2025-12-07 21:18:29,[OLD] - Rock Band Beatles Hofner Bass Guitar Controller for Playstation 3,,USD 136.00,Sales,false,MTV Games,MTV Games,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-XG-XAO6-7EXU,,,,,USD 136.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391313,2025-12-07 21:18:29,2026-03-08 09:45:29,"[OLD] - Bose Lifestyle RoomMate Powered Speaker System, Graphite",,USD 178.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,in,lb,,true,,goods,3,,,Inactive,unit,,[OLD]-01882-B,017817537414,0017817537414,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391346,2025-12-07 21:18:30,2025-12-07 21:18:30,[OLD] - Altec Lansing inMotion iM414 Portable Audio System for Zune,,USD 98.00,Sales,false,Altec Lansing,Altec Lansing Technologies,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-Y7-MHFF-6YBP,021986953821,0021986953821,,,USD 98.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391373,2025-12-07 21:18:31,2025-12-07 21:18:31,"[OLD] - j5create USB 2.0 to VGA Display Adapter | Plug & Play USB connectivity, 3 Viewing Modes, Compatible with Windows and Mac",,USD 28.88,Sales,false,j5create,j5create,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-YE-WIBM-B0O3,012300519038,0012300519038,,,USD 28.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391388,2025-12-07 21:18:31,2025-12-07 21:18:31,[OLD] - Rock Band 2 Wired Drum Kit (Xbox 360),,USD 176.88,Sales,false,Harmonix,Harmonix,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-YG-AYJ5-07Y5,,,,,USD 176.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391407,2025-12-07 21:18:31,2025-12-07 21:18:31,"[OLD] - Sanei faucet water-saving shower head Rainy Colors limited edition blue PS303-80XA-BX [soft, comfortable to bathe very fine straight-water flow] (japan import)",,USD 48.88,Sales,false,Sanei,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-YJ-DB2G-84V8,,4973987649042,,,USD 48.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391428,2025-12-07 21:18:31,2025-12-07 21:18:31,"[OLD] - NETGEAR C3000-100NAS N300 (8x4) WiFi DOCSIS 3.0 Cable Modem Router (C3000) Certified for Xfinity from Comcast, Spectrum, Cox, Cablevision & More",,USD 39.88,Sales,false,NETGEAR,Netgear Inc,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-YL-J5GS-6XGF,606449099096,0606449099096,,,USD 39.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391451,2025-12-07 21:18:32,2025-12-07 21:18:32,[OLD] - New OEM Original RC38T1-27 Remote Control for Bose AV38 AV48 Media Center in Lifestyle 38/48,,USD 186.00,Sales,false,,Amandan,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-YR-44E5-8HTH,687927902084,0687927902084,,,USD 186.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391478,2025-12-07 21:18:32,2025-12-07 21:18:32,[OLD] - Pandigital PANSCN03 Slide & Negative Scanner,,USD 22.88,Sales,false,PanDigital,Lamorinda Distributing,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-Z6-VGJC-N6QZ,843967000047,0843967000047,,,USD 22.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391493,2025-12-07 21:18:32,2025-12-07 21:18:32,[OLD] - Bose® FS-1 Bookshelf Speaker floorstands (Pair) – Black and Silver,,USD 148.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-ZA-ZP6T-KO8Q,017817320283,0017817320283,,,USD 148.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391532,2025-12-07 21:18:33,2025-12-07 21:18:33,[OLD] - Sony HTXT1 2.1-Channel TV Base Speaker with Built-in Subwoofer,,USD 266.00,Sales,false,Sony,Sony,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-ZL-QPAC-FBP4,027242873223,0027242873223,,,USD 266.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000391609,2025-12-07 21:18:34,2026-02-09 15:31:50,"[OLD] - Wireless Receiver Adapter for Surround 700 300 Speakers, Black, Pair",,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04827,,,,,USD 80.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,138.00,USD 138.00,140.00,false,Inventory,true,true,true
