Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000977800,USAV922,2025-12-22,received,palpal_japan,19-13951-37920,19-13951-37920,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,"KAI 12/22 11:55
WAVE - SILVER WITH REMOTE + PEDESTAL + GLASS
SN: 0040
070209960350442AE
Bose Wave SoundTouch IV music system W/pedestal & controler Japanese spec Radio
https://www.ebay.com/itm/387324884516
APPLE PAY
EM1013081170804FE06010005E0N",2025-12-22 17:47:47,2025-12-22 17:47:47
5623409000000977800,USAV922,2025-12-22,received,palpal_japan,19-13951-37920,19-13951-37920,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Silver,[OLD]-01901-S,,pcs,1.000000,"KAI 12/22 11:55
WAVE - SILVER WITH REMOTE + PEDESTAL + GLASS
SN: 0040
070209960350442AE
Bose Wave SoundTouch IV music system W/pedestal & controler Japanese spec Radio
https://www.ebay.com/itm/387324884516
APPLE PAY
EM1013081170804FE06010005E0N",2025-12-22 17:47:47,2025-12-22 17:47:47
5623409000000977800,USAV922,2025-12-22,received,palpal_japan,19-13951-37920,19-13951-37920,Bose Wave SoundTouch IV Remote Control - Black,,"SN: 0040
070209960350442AE",pcs,1.000000,"KAI 12/22 11:55
WAVE - SILVER WITH REMOTE + PEDESTAL + GLASS
SN: 0040
070209960350442AE
Bose Wave SoundTouch IV music system W/pedestal & controler Japanese spec Radio
https://www.ebay.com/itm/387324884516
APPLE PAY
EM1013081170804FE06010005E0N",2025-12-22 17:47:47,2025-12-22 17:47:47
5623409000000977877,USAV923,2025-12-22,received,electro-store4u,02-14003-39625,02-14003-39625,Speaker Wire Cable to Audio RCA Male Connector Adapter Jack Plug - New,,,pcs,500.000000,"CUONG 22/12
50pcs of Speaker Wire Cable to Audio RCA Male Connector Adapter Jack Plug
https://www.ebay.com/itm/233779816447
Spendable funds
 420926479405550105497016964750",2025-12-22 18:19:46,2025-12-22 18:19:46
5623409000000978009,USAV873,2025-12-21,received,Aliexpress,8205693756548387,8205693756548387,"Replacement Remote Control For Bose Wave Radio/CD, Black - New",[OLD]-00030-1-N,,pcs,50.000000,"received 10/06
Replacement Remote Control For Bose Wave Radio/CD, Black - New
",2025-12-21 23:38:18,2025-12-21 23:38:18
5623409000000979027,USAV906,2025-12-22,received,10duce,01-13992-23610,01-13992-23610,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,1078A,,1.000000,"zin, dec 22, 3:20pm

BOSE Wave Radio AWR1-1W AM/FM AUX Alarm Time With Beige Quality Sound
https://www.ebay.com/itm/226481500288
PAYPAL
9534606617615350388741",2025-12-22 15:23:51,2025-12-22 15:23:51
5623409000000979074,USAV907,2025-12-22,received,MERCARI,m31717350133,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C92455572AC
",pcs,1.000000,"zin, 12/22, 3:28 pm

Bose Wave Radio CD Player AWRC-1P Alarm Clock No Remote Tested Working White
https://www.mercari.com/us/item/m31717350133/
9236290195851600034555",2025-12-22 15:29:57,2025-12-22 15:29:57
5623409000000979110,USAV910,2025-12-22,received,eclectic.electric,19-13978-78423,19-13978-78423,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C42865255AC
",,1.000000,"Zin, 12/22, 3:35 PM

Bose Wave Music System AWRCC2 CD AUX AM/FM Clock Radio CD Not Working -For Parts
https://www.ebay.com/itm/267509864699
PAYPAL
9434608106245626803452",2025-12-22 15:40:36,2025-12-22 15:40:36
5623409000000979151,USAV913,2025-12-22,received,manaintome2020,17-13972-67750,17-13972-67750,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,0946A,pcs,1.000000,"Zin, 12/22, 4:02 PM

Bose Wave Radio White AWRC-1P Music System AM/FM CD Player Works No Remote
https://www.ebay.com/itm/406474917192
VISA
9434608106244595949307",2025-12-22 16:03:17,2025-12-22 16:03:17
5623409000000979192,USAV915,2025-12-22,received,skedaddle_and_scootch,08-13981-17379,08-13981-17379,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,"070207993510267AE
",pcs,1.000000,"Zin, 12/22, 4:09 PM

Bose Wave Music System IV with CD Player AM/FM Radio Platinum/Silver With Remote
https://www.ebay.com/itm/136848865456
Excellent condition! Rarely used. CD player works perfectly and the unit functions as it should. Does not come with original box or manual. 

PAYPAL
9434608106244589903407",2025-12-22 16:10:24,2025-12-22 16:10:24
5623409000000979192,USAV915,2025-12-22,received,skedaddle_and_scootch,08-13981-17379,08-13981-17379,Bose Wave Music System IV Remote Control - Black,,,pcs,1.000000,"Zin, 12/22, 4:09 PM

Bose Wave Music System IV with CD Player AM/FM Radio Platinum/Silver With Remote
https://www.ebay.com/itm/136848865456
Excellent condition! Rarely used. CD player works perfectly and the unit functions as it should. Does not come with original box or manual. 

PAYPAL
9434608106244589903407",2025-12-22 16:10:24,2025-12-22 16:10:24
5623409000000979244,USAV916,2025-12-22,received,brandonjughead,21-13975-78194,21-13975-78194,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,"033975C61455559AC
",pcs,1.000000,"Zin, 12/22, 4:17 PM

Bose Wave Music System CD Player - Graphite Gray (AWRCC1) Parts Only
This does not work there’s power zone will let you set an alarm, but will not play any music at all. It has been opened up. There are no screws to the cover. There is a power cord and a Bose controller.
https://www.ebay.com/itm/326908010232
PAYPAL
9434608106245626229849",2025-12-22 16:18:27,2025-12-22 16:18:27
5623409000000979244,USAV916,2025-12-22,received,brandonjughead,21-13975-78194,21-13975-78194,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,"Zin, 12/22, 4:17 PM

Bose Wave Music System CD Player - Graphite Gray (AWRCC1) Parts Only
This does not work there’s power zone will let you set an alarm, but will not play any music at all. It has been opened up. There are no screws to the cover. There is a power cord and a Bose controller.
https://www.ebay.com/itm/326908010232
PAYPAL
9434608106245626229849",2025-12-22 16:18:27,2025-12-22 16:18:27
5623409000000979296,USAV918,2025-12-22,received,gdme-69,24-13973-37891,24-13973-37891,Bose Wave Music System IV - Espresso Black - New,[OLD]-00106-N,"070214980150104AE
",pcs,1.000000,"Zin, 12/22, 4:23 PM

Bose Wave SoundTouch Music System IV CD Radio Wi-Fi Bluetooth Espresso Black NEW
With docking station and remote works and sounds perfect
https://www.ebay.com/itm/397370094260
PAYPAL
9434608106244590011900",2025-12-22 16:30:19,2025-12-22 16:30:19
5623409000000979296,USAV918,2025-12-22,received,gdme-69,24-13973-37891,24-13973-37891,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black - New,[OLD]-01901-Bk-N,0415AE,pcs,1.000000,"Zin, 12/22, 4:23 PM

Bose Wave SoundTouch Music System IV CD Radio Wi-Fi Bluetooth Espresso Black NEW
With docking station and remote works and sounds perfect
https://www.ebay.com/itm/397370094260
PAYPAL
9434608106244590011900",2025-12-22 16:30:19,2025-12-22 16:30:19
5623409000000979296,USAV918,2025-12-22,received,gdme-69,24-13973-37891,24-13973-37891,Bose Wave Music System IV Remote Control - Black - New,,,pcs,1.000000,"Zin, 12/22, 4:23 PM

Bose Wave SoundTouch Music System IV CD Radio Wi-Fi Bluetooth Espresso Black NEW
With docking station and remote works and sounds perfect
https://www.ebay.com/itm/397370094260
PAYPAL
9434608106244590011900",2025-12-22 16:30:19,2025-12-22 16:30:19
5623409000000979367,USAV919,2025-12-22,received,dbeau450,14-13976-19602,14-13976-19602,Bose Wave Music System IV - Espresso Black,[OLD]-00106,"070213972501290AE
",pcs,1.000000,"Tom, 12/22, 5:04 PM

Bose Wave SoundTouch Music System IV CD Player/AM/FM Radio Wi-Fi Pedestal/Remote
https://www.ebay.com/itm/277579393975
paypal
396863727496",2025-12-22 17:16:51,2025-12-22 17:16:51
5623409000000979367,USAV919,2025-12-22,received,dbeau450,14-13976-19602,14-13976-19602,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black,[OLD]-01901-Bk,0376AE,pcs,1.000000,"Tom, 12/22, 5:04 PM

Bose Wave SoundTouch Music System IV CD Player/AM/FM Radio Wi-Fi Pedestal/Remote
https://www.ebay.com/itm/277579393975
paypal
396863727496",2025-12-22 17:16:51,2025-12-22 17:16:51
5623409000000979367,USAV919,2025-12-22,received,dbeau450,14-13976-19602,14-13976-19602,Bose Wave Music System IV Remote Control - Black,,,pcs,1.000000,"Tom, 12/22, 5:04 PM

Bose Wave SoundTouch Music System IV CD Player/AM/FM Radio Wi-Fi Pedestal/Remote
https://www.ebay.com/itm/277579393975
paypal
396863727496",2025-12-22 17:16:51,2025-12-22 17:16:51
5623409000000980203,USAV917,2025-12-22,received,bisquitman,04-13976-75094,04-13976-75094,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"CUONG, 12/22. 16:22

Bose Wave Music System IV Black
https://www.ebay.com/itm/168000498124
PAYPAL
9434608106245611260741",2025-12-22 16:26:36,2025-12-22 16:26:36
5623409000000980203,USAV917,2025-12-22,received,bisquitman,04-13976-75094,04-13976-75094,Bose Wave Music System IV Remote Control - Black,,070213952800086AE,pcs,1.000000,"CUONG, 12/22. 16:22

Bose Wave Music System IV Black
https://www.ebay.com/itm/168000498124
PAYPAL
9434608106245611260741",2025-12-22 16:26:36,2025-12-22 16:26:36
5623409000000982039,USAV895,2025-12-22,received,shopstg,19-13972-01947,19-13972-01947,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,4425,,1.000000,"KAI 12/22 2:22


bose wave radio awr1-1w white. Works Great! No Remote
https://www.ebay.com/itm/317658669467
VISA
9434608106244596923900",2025-12-22 14:23:15,2025-12-22 14:23:15
5623409000000982080,USAV896,2025-12-22,received,lotusemporium,09-13962-07841,09-13962-07841,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C11297062AC
",pcs,1.000000,"KIA 12/22 2:29


Bose Wave Radio AWRC-1P Music System AM/FM CD Player White Tested Works
https://www.ebay.com/itm/187525470597
PAYPAL
9434608106244577830845",2025-12-22 14:30:12,2025-12-22 14:30:12
5623409000000982121,USAV897,2025-12-22,received,seda_aruhi2012,18-13974-31849,18-13974-31849,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/22 2:34


Bose Wave Platinum White Radio CD Player AWRC1P w/Remote-very Clean-Works Great
https://www.ebay.com/itm/277451785522
PAYPAL
9434608106245619809119",2025-12-22 14:35:27,2025-12-22 14:35:27
5623409000000982121,USAV897,2025-12-22,received,seda_aruhi2012,18-13974-31849,18-13974-31849,"Bose Wave Radio/CD Remote Control for Model AWRC-1P, White",[OLD]-05012,6380,pcs,1.000000,"KAI 12/22 2:34


Bose Wave Platinum White Radio CD Player AWRC1P w/Remote-very Clean-Works Great
https://www.ebay.com/itm/277451785522
PAYPAL
9434608106245619809119",2025-12-22 14:35:27,2025-12-22 14:35:27
5623409000000982173,USAV898,2025-12-22,received,2sales4u,23-13936-04049,23-13936-04049,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,"022373C32725818AC
",,1.000000,"KAI 12/ 22 2:40


Bose AWRC1G Wave Audio System - Grey
https://www.ebay.com/itm/227077513158
PAYPAL
9434608106245590610865",2025-12-22 14:40:48,2025-12-22 14:40:48
5623409000000982214,USAV899,2025-12-22,received,itascabill,18-13958-34246,18-13958-34246,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/22 2:45


Bose Wave Music System IV CD Player AM/FM Radio Model 417788-WMS W/Remote/ Alarm
https://www.ebay.com/itm/177672049335
PAYPAL
9434608106245603934414",2025-12-22 14:46:07,2025-12-22 14:46:07
5623409000000982214,USAV899,2025-12-22,received,itascabill,18-13958-34246,18-13958-34246,Bose Wave Music System IV Remote Control - Black,,"070213913500404AE
",pcs,1.000000,"KAI 12/22 2:45


Bose Wave Music System IV CD Player AM/FM Radio Model 417788-WMS W/Remote/ Alarm
https://www.ebay.com/itm/177672049335
PAYPAL
9434608106245603934414",2025-12-22 14:46:07,2025-12-22 14:46:07
5623409000000982266,USAV900,2025-12-22,received,csrussell15,13-13956-37984,13-13956-37984,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/22 2:51


Bose Wave AWRC-1P Radio CD Player + AWACCQ Pedestal - No Remote - Tested Working
https://www.ebay.com/itm/316791276217
PAYPAL
9434608106245606237314",2025-12-22 14:52:57,2025-12-22 14:52:57
5623409000000982266,USAV900,2025-12-22,received,csrussell15,13-13956-37984,13-13956-37984,Bose Wave Radio/Cd Pedestal White - AWACCQ for Bose Wave Radio/CD,,"023075C30516127AC
",pcs,1.000000,"KAI 12/22 2:51


Bose Wave AWRC-1P Radio CD Player + AWACCQ Pedestal - No Remote - Tested Working
https://www.ebay.com/itm/316791276217
PAYPAL
9434608106245606237314",2025-12-22 14:52:57,2025-12-22 14:52:57
5623409000000982318,USAV901,2025-12-22,received,gusgr593,22-13968-24384,22-13968-24384,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/22 2:57


Bose Wave Music System AM/FM CD Player Clock Radio+ Remote AWRCC1 - NO SOUND
Cd player works Audio doesn’t work not sure why selling for parts
https://www.ebay.com/itm/335424577125
VISA
9434608106245630147740",2025-12-22 14:58:28,2025-12-22 14:58:28
5623409000000982318,USAV901,2025-12-22,received,gusgr593,22-13968-24384,22-13968-24384,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,"033975C62656041AC
",pcs,1.000000,"KAI 12/22 2:57


Bose Wave Music System AM/FM CD Player Clock Radio+ Remote AWRCC1 - NO SOUND
Cd player works Audio doesn’t work not sure why selling for parts
https://www.ebay.com/itm/335424577125
VISA
9434608106245630147740",2025-12-22 14:58:28,2025-12-22 14:58:28
5623409000000982370,USAV902,2025-12-22,received,t.f_distribution,08-13988-16325,08-13988-16325,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C11527424AC
",pcs,1.000000,"KAI 12/22 3:03


Bose Wave Radio AWRC-1P CD Player AM FM Alarm Clock Music System No Remote Works
https://www.ebay.com/itm/365486003877
PAYPAL
9434608106245622945965",2025-12-22 15:04:23,2025-12-22 15:04:23
5623409000000982411,USAV903,2025-12-22,received,gtwatts,16-13984-03571,16-13984-03571,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,"022373C11416461AC
",,1.000000,"KAI 12/22 3:11


BOSE Wave Radio/CD Player Model AWRC-1G The Radio Works But CD Player Does Not
https://www.ebay.com/itm/277553279390
PAYPAL
61299998825451311880",2025-12-22 15:12:57,2025-12-22 15:12:57
5623409000000982452,USAV904,2025-12-22,received,sphynx_gaming,12-13982-78674,12-13982-78674,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C328133AC
",pcs,1.000000,"KAI 12/22 3:16


Bose Wave AWRC-1P Stereo CD Player and Radio No Remote - Tested Working
https://www.ebay.com/itm/157548020437
PAYPAL
9434608106245619703479",2025-12-22 15:17:17,2025-12-22 15:17:17
5623409000000982495,USAV908,2025-12-22,received,labidobeetle,24-13987-03789,24-13987-03789,Bose Wave Radio III - Platinum White,[OLD]-05040-W,,pcs,1.000000,"KAI 12/22 3:32 


?BOSE Wave RADIO III Music System AM/FM w Remote & Cable Tested/works no CD
https://www.ebay.com/itm/197306064094
VISA
9405508106244605237296",2025-12-22 15:32:53,2025-12-22 15:32:53
5623409000000982495,USAV908,2025-12-22,received,labidobeetle,24-13987-03789,24-13987-03789,"Bose Wave Radio III remote control, White",,"055461941190481AE
",pcs,1.000000,"KAI 12/22 3:32 


?BOSE Wave RADIO III Music System AM/FM w Remote & Cable Tested/works no CD
https://www.ebay.com/itm/197306064094
VISA
9405508106244605237296",2025-12-22 15:32:53,2025-12-22 15:32:53
5623409000000982547,USAV909,2025-12-22,received,Buya,50681-26056-59,50681-26056-59,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,0582AE,pcs,1.000000,"ZIN, DEC 22, 25, 3:35

BOSE WAVE MUSIC SYSTEM IV WITH REMOTE.
https://www.buya.com/Item/Details/BOSE-WAVE-MUSIC-SYSTEM-IV-WITH-REMOTE/2cd60ddd92974a1eaa2138d27bbc14a8
MasterCard",2025-12-22 15:37:49,2025-12-22 15:37:49
5623409000000982547,USAV909,2025-12-22,received,Buya,50681-26056-59,50681-26056-59,Bose Wave Music System IV Remote Control - Black,,Tracking: 4209264736039434301009355100995820,pcs,1.000000,"ZIN, DEC 22, 25, 3:35

BOSE WAVE MUSIC SYSTEM IV WITH REMOTE.
https://www.buya.com/Item/Details/BOSE-WAVE-MUSIC-SYSTEM-IV-WITH-REMOTE/2cd60ddd92974a1eaa2138d27bbc14a8
MasterCard",2025-12-22 15:37:49,2025-12-22 15:37:49
5623409000000982599,USAV911,2025-12-22,received,kevinable,07-13986-76236,07-13986-76236,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,"KAI 12/22 3:41


Bose Wave Music System IV Platinum Silver CD Player Works AM/FM Remote Tested
Bose Wave Music System IV in Platinum Silver. This unit has been fully tested and works as it should.

✔️ CD player loads and plays correctly (see video)
✔️ AM/FM radio functions properly
✔️ All buttons and controls respond as expected

Includes original Bose remote control and power cord.
https://www.ebay.com/itm/197950921451
VISA
9434608106245618082872",2025-12-22 15:42:03,2025-12-22 15:42:03
5623409000000982599,USAV911,2025-12-22,received,kevinable,07-13986-76236,07-13986-76236,Bose Wave Music System IV Remote Control - Black,,"070207992630543AE
",pcs,1.000000,"KAI 12/22 3:41


Bose Wave Music System IV Platinum Silver CD Player Works AM/FM Remote Tested
Bose Wave Music System IV in Platinum Silver. This unit has been fully tested and works as it should.

✔️ CD player loads and plays correctly (see video)
✔️ AM/FM radio functions properly
✔️ All buttons and controls respond as expected

Includes original Bose remote control and power cord.
https://www.ebay.com/itm/197950921451
VISA
9434608106245618082872",2025-12-22 15:42:03,2025-12-22 15:42:03
5623409000000982651,USAV912,2025-12-22,received,threetabbycats,20-13977-91905,20-13977-91905,Bose Wave Radio III - Platinum White - New,[OLD]-05040-W-N,,pcs,1.000000,"KAI 12/22 3:49


BOSE Wave Radio III Includes Remote Cord & Owners Manual ~ EXCELLENT LKNEWLOOK!
“EXCELLENT, LIKE NEW! It still has the plastic film on the digital display!”

https://www.ebay.com/itm/267513833124
VISA
9434608106245626011222",2025-12-22 15:50:04,2025-12-22 15:50:04
5623409000000982651,USAV912,2025-12-22,received,threetabbycats,20-13977-91905,20-13977-91905,"Bose Wave Radio III remote control, White - New",,"05546195104018AE
",pcs,1.000000,"KAI 12/22 3:49


BOSE Wave Radio III Includes Remote Cord & Owners Manual ~ EXCELLENT LKNEWLOOK!
“EXCELLENT, LIKE NEW! It still has the plastic film on the digital display!”

https://www.ebay.com/itm/267513833124
VISA
9434608106245626011222",2025-12-22 15:50:04,2025-12-22 15:50:04
5623409000000982703,USAV914,2025-12-22,received,stuffsellersd,16-13977-08314,16-13977-08314,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C02145602AC
",pcs,1.000000,"KAI 12/22 4:02


Bose Wave AWRC-1P Stereo CD and Radio White *CD Player Does Not Work
https://www.ebay.com/itm/336171665204
PAYPAL
9434608106245621220803",2025-12-22 16:03:45,2025-12-22 16:03:45
